dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
2009-11-01,4.723,0.198,South Dakota,United States
2009-12-01,-9.925,0.191,South Dakota,United States
2010-01-01,-9.234,0.268,South Dakota,United States
2010-02-01,-9.223,0.219,South Dakota,United States
2010-03-01,2.547,0.238,South Dakota,United States
2010-04-01,9.889,0.168,South Dakota,United States
2010-05-01,12.874,0.173,South Dakota,United States
2010-06-01,19.33,0.201,South Dakota,United States
2010-07-01,22.929,0.229,South Dakota,United States
2010-08-01,23.545,0.267,South Dakota,United States
2010-09-01,15.649,0.168,South Dakota,United States
2010-10-01,11.109000000000002,0.15,South Dakota,United States
2010-11-01,0.42,0.215,South Dakota,United States
2010-12-01,-7.702999999999999,0.293,South Dakota,United States
2011-01-01,-10.247,0.315,South Dakota,United States
2011-02-01,-8.398,0.203,South Dakota,United States
2011-03-01,-2.236,0.161,South Dakota,United States
2011-04-01,6.382000000000001,0.142,South Dakota,United States
2011-05-01,12.193,0.183,South Dakota,United States
2011-06-01,18.691,0.282,South Dakota,United States
2011-07-01,24.799000000000003,0.272,South Dakota,United States
2011-08-01,22.503,0.141,South Dakota,United States
2011-09-01,16.038,0.173,South Dakota,United States
2011-10-01,10.94,0.122,South Dakota,United States
2011-11-01,1.6740000000000002,0.253,South Dakota,United States
2011-12-01,-2.6980000000000004,0.205,South Dakota,United States
2012-01-01,-3.4490000000000007,0.252,South Dakota,United States
2012-02-01,-3.3480000000000003,0.21,South Dakota,United States
2012-03-01,8.43,0.09,South Dakota,United States
2012-04-01,10.278,0.311,South Dakota,United States
2012-05-01,15.173,0.234,South Dakota,United States
2012-06-01,21.742,0.32,South Dakota,United States
2012-07-01,26.397,0.3,South Dakota,United States
2012-08-01,22.163,0.206,South Dakota,United States
2012-09-01,17.430999999999997,0.163,South Dakota,United States
2012-10-01,7.752999999999999,0.2,South Dakota,United States
2012-11-01,1.952,0.117,South Dakota,United States
2012-12-01,-5.629,0.278,South Dakota,United States
2013-01-01,-6.689,0.246,South Dakota,United States
2013-02-01,-4.392,0.3670000000000001,South Dakota,United States
2013-03-01,-1.945,0.254,South Dakota,United States
2013-04-01,2.951999999999998,0.216,South Dakota,United States
2013-05-01,13.795,0.202,South Dakota,United States
2013-06-01,19.085,0.259,South Dakota,United States
2013-07-01,22.649,0.187,South Dakota,United States
2013-08-01,22.501,0.245,South Dakota,United States
2013-09-01,20.001,1.039,South Dakota,United States
1990-01-01,6.654,0.231,Tennessee,United States
1990-02-01,8.921,0.154,Tennessee,United States
1990-03-01,11.0,0.261,Tennessee,United States
1990-04-01,13.547999999999998,0.126,Tennessee,United States
1990-05-01,18.204,0.197,Tennessee,United States
1990-06-01,23.716,0.248,Tennessee,United States
1990-07-01,25.036,0.241,Tennessee,United States
1990-08-01,24.799,0.307,Tennessee,United States
1990-09-01,22.164,0.152,Tennessee,United States
1990-10-01,14.433,0.22,Tennessee,United States
1990-11-01,11.185,0.28,Tennessee,United States
1990-12-01,6.1370000000000005,0.296,Tennessee,United States
1991-01-01,3.42,0.183,Tennessee,United States
1991-02-01,5.988,0.191,Tennessee,United States
1991-03-01,10.685,0.227,Tennessee,United States
1991-04-01,16.179000000000002,0.166,Tennessee,United States
1991-05-01,21.636,0.179,Tennessee,United States
1991-06-01,23.873,0.155,Tennessee,United States
1991-07-01,26.03,0.219,Tennessee,United States
1991-08-01,24.618,0.202,Tennessee,United States
1991-09-01,21.565,0.157,Tennessee,United States
1991-10-01,15.468,0.212,Tennessee,United States
1991-11-01,7.758999999999999,0.186,Tennessee,United States
1991-12-01,6.311,0.174,Tennessee,United States
1992-01-01,3.815,0.252,Tennessee,United States
1992-02-01,7.377999999999999,0.256,Tennessee,United States
1992-03-01,9.28,0.246,Tennessee,United States
1992-04-01,14.143999999999998,0.314,Tennessee,United States
1992-05-01,17.822,0.064,Tennessee,United States
1992-06-01,21.697000000000006,0.306,Tennessee,United States
1992-07-01,25.324,0.274,Tennessee,United States
1992-08-01,22.567,0.161,Tennessee,United States
1992-09-01,20.748,0.256,Tennessee,United States
1992-10-01,13.844,0.136,Tennessee,United States
1992-11-01,8.98,0.249,Tennessee,United States
1992-12-01,4.085,0.392,Tennessee,United States
1993-01-01,4.912,0.23,Tennessee,United States
1993-02-01,3.524,0.162,Tennessee,United States
1993-03-01,7.409000000000002,0.179,Tennessee,United States
1993-04-01,12.723,0.22,Tennessee,United States
1993-05-01,18.959,0.229,Tennessee,United States
1993-06-01,23.41200000000001,0.198,Tennessee,United States
1993-07-01,27.336,0.203,Tennessee,United States
1993-08-01,25.525,0.208,Tennessee,United States
1993-09-01,20.659,0.193,Tennessee,United States
1993-10-01,13.92,0.097,Tennessee,United States
1993-11-01,8.04,0.275,Tennessee,United States
1993-12-01,4.006,0.235,Tennessee,United States
1994-01-01,-0.0070000000000001,0.229,Tennessee,United States
1994-02-01,5.4670000000000005,0.216,Tennessee,United States
1994-03-01,9.276000000000002,0.191,Tennessee,United States
1994-04-01,15.794999999999998,0.183,Tennessee,United States
1994-05-01,17.081,0.124,Tennessee,United States
1994-06-01,24.503,0.272,Tennessee,United States
1994-07-01,24.724,0.286,Tennessee,United States
1994-08-01,23.698,0.163,Tennessee,United States
1994-09-01,19.779,0.228,Tennessee,United States
1994-10-01,15.079,0.175,Tennessee,United States
1994-11-01,11.754,0.201,Tennessee,United States
1994-12-01,6.598,0.21,Tennessee,United States
1995-01-01,3.545,0.227,Tennessee,United States
1995-02-01,3.922,0.229,Tennessee,United States
1995-03-01,11.18,0.122,Tennessee,United States
1995-04-01,14.994000000000002,0.197,Tennessee,United States
1995-05-01,19.399,0.136,Tennessee,United States
1995-06-01,22.697000000000006,0.217,Tennessee,United States
1995-07-01,25.636,0.19,Tennessee,United States
1995-08-01,26.782,0.199,Tennessee,United States
1995-09-01,20.459,0.223,Tennessee,United States
1995-10-01,14.887,0.148,Tennessee,United States
1995-11-01,6.346,0.18,Tennessee,United States
1995-12-01,3.0940000000000003,0.161,Tennessee,United States
1996-01-01,2.246,0.234,Tennessee,United States
1996-02-01,4.137,0.179,Tennessee,United States
1996-03-01,6.524000000000001,0.128,Tennessee,United States
1996-04-01,12.73,0.175,Tennessee,United States
1996-05-01,20.725,0.134,Tennessee,United States
1996-06-01,23.426,0.196,Tennessee,United States
1996-07-01,24.597,0.222,Tennessee,United States
1996-08-01,24.406,0.157,Tennessee,United States
1996-09-01,20.197000000000006,0.177,Tennessee,United States
1996-10-01,14.902,0.148,Tennessee,United States
1996-11-01,7.113,0.072,Tennessee,United States
1996-12-01,5.999,0.156,Tennessee,United States
1997-01-01,2.7960000000000003,0.198,Tennessee,United States
1997-02-01,7.233,0.202,Tennessee,United States
1997-03-01,11.801000000000002,0.227,Tennessee,United States
1997-04-01,11.822,0.124,Tennessee,United States
1997-05-01,16.807000000000002,0.117,Tennessee,United States
1997-06-01,21.998,0.212,Tennessee,United States
1997-07-01,25.686,0.303,Tennessee,United States
1997-08-01,23.874,0.221,Tennessee,United States
1997-09-01,21.203000000000003,0.262,Tennessee,United States
1997-10-01,14.544,0.303,Tennessee,United States
1997-11-01,6.957000000000001,0.129,Tennessee,United States
1997-12-01,4.056,0.184,Tennessee,United States
1998-01-01,6.0520000000000005,0.146,Tennessee,United States
1998-02-01,7.007000000000001,0.165,Tennessee,United States
1998-03-01,9.204,0.201,Tennessee,United States
1998-04-01,13.983999999999998,0.151,Tennessee,United States
1998-05-01,21.282,0.141,Tennessee,United States
1998-06-01,24.757,0.1639999999999999,Tennessee,United States
1998-07-01,26.034,0.284,Tennessee,United States
1998-08-01,25.145,0.198,Tennessee,United States
1998-09-01,23.959,0.202,Tennessee,United States
1998-10-01,16.624000000000002,0.172,Tennessee,United States
1998-11-01,10.767,0.166,Tennessee,United States
1998-12-01,6.417999999999999,0.206,Tennessee,United States
1999-01-01,5.456,0.156,Tennessee,United States
1999-02-01,7.166,0.252,Tennessee,United States
1999-03-01,7.343000000000001,0.112,Tennessee,United States
1999-04-01,16.409000000000002,0.189,Tennessee,United States
1999-05-01,19.252,0.16,Tennessee,United States
1999-06-01,23.867,0.248,Tennessee,United States
1999-07-01,26.738000000000003,0.315,Tennessee,United States
1999-08-01,25.493,0.221,Tennessee,United States
1999-09-01,21.211,0.16,Tennessee,United States
1999-10-01,14.823,0.144,Tennessee,United States
1999-11-01,11.909,0.176,Tennessee,United States
1999-12-01,5.382000000000001,0.139,Tennessee,United States
2000-01-01,3.313,0.126,Tennessee,United States
2000-02-01,7.516999999999999,0.182,Tennessee,United States
2000-03-01,11.561,0.141,Tennessee,United States
2000-04-01,13.223,0.129,Tennessee,United States
2000-05-01,20.841,0.147,Tennessee,United States
2000-06-01,23.861,0.195,Tennessee,United States
2000-07-01,25.328000000000003,0.282,Tennessee,United States
2000-08-01,25.498,0.27,Tennessee,United States
2000-09-01,21.19100000000001,0.175,Tennessee,United States
2000-10-01,16.364,0.201,Tennessee,United States
2000-11-01,8.427999999999999,0.091,Tennessee,United States
2000-12-01,-0.7089999999999996,0.26,Tennessee,United States
2001-01-01,1.463,0.189,Tennessee,United States
2001-02-01,7.013,0.2,Tennessee,United States
2001-03-01,7.175000000000002,0.174,Tennessee,United States
2001-04-01,16.493,0.17,Tennessee,United States
2001-05-01,19.857,0.193,Tennessee,United States
2001-06-01,22.71,0.194,Tennessee,United States
2001-07-01,25.441,0.216,Tennessee,United States
2001-08-01,25.351,0.155,Tennessee,United States
2001-09-01,20.239,0.194,Tennessee,United States
2001-10-01,13.837,0.1669999999999999,Tennessee,United States
2001-11-01,12.014,0.161,Tennessee,United States
2001-12-01,7.025,0.231,Tennessee,United States
2002-01-01,4.74,0.23,Tennessee,United States
2002-02-01,4.936,0.203,Tennessee,United States
2002-03-01,9.178,0.148,Tennessee,United States
2002-04-01,16.297,0.181,Tennessee,United States
2002-05-01,18.364,0.134,Tennessee,United States
2002-06-01,24.289,0.153,Tennessee,United States
2002-07-01,26.353,0.276,Tennessee,United States
2002-08-01,25.846,0.185,Tennessee,United States
2002-09-01,23.254,0.119,Tennessee,United States
2002-10-01,16.102999999999998,0.215,Tennessee,United States
2002-11-01,7.742000000000001,0.1639999999999999,Tennessee,United States
2002-12-01,4.169,0.177,Tennessee,United States
2003-01-01,0.2009999999999996,0.1669999999999999,Tennessee,United States
2003-02-01,3.61,0.233,Tennessee,United States
2003-03-01,10.919,0.18,Tennessee,United States
2003-04-01,15.380999999999998,0.286,Tennessee,United States
2003-05-01,19.546,0.229,Tennessee,United States
2003-06-01,21.887,0.334,Tennessee,United States
2003-07-01,24.977,0.238,Tennessee,United States
2003-08-01,25.495,0.301,Tennessee,United States
2003-09-01,20.508000000000003,0.272,Tennessee,United States
2003-10-01,14.898,0.356,Tennessee,United States
2003-11-01,11.796,0.146,Tennessee,United States
2003-12-01,3.954,0.226,Tennessee,United States
2004-01-01,2.779,0.159,Tennessee,United States
2004-02-01,4.106999999999998,0.171,Tennessee,United States
2004-03-01,11.607,0.229,Tennessee,United States
2004-04-01,14.254,0.22,Tennessee,United States
2004-05-01,21.536,0.153,Tennessee,United States
2004-06-01,23.558000000000003,0.285,Tennessee,United States
2004-07-01,24.662,0.198,Tennessee,United States
2004-08-01,22.833,0.239,Tennessee,United States
2004-09-01,21.309,0.139,Tennessee,United States
2004-10-01,17.115000000000002,0.279,Tennessee,United States
2004-11-01,11.772,0.09,Tennessee,United States
2004-12-01,3.764,0.076,Tennessee,United States
2005-01-01,5.874,0.1,Tennessee,United States
2005-02-01,6.767,0.202,Tennessee,United States
2005-03-01,8.291,0.2,Tennessee,United States
2005-04-01,14.558,0.1689999999999999,Tennessee,United States
2005-05-01,17.857999999999997,0.215,Tennessee,United States
2005-06-01,23.781,0.178,Tennessee,United States
2005-07-01,25.923,0.132,Tennessee,United States
2005-08-01,26.387,0.105,Tennessee,United States
2005-09-01,23.009,0.0819999999999999,Tennessee,United States
2005-10-01,15.405,0.238,Tennessee,United States
2005-11-01,10.575,0.118,Tennessee,United States
2005-12-01,2.502,0.195,Tennessee,United States
2006-01-01,7.2360000000000015,0.192,Tennessee,United States
2006-02-01,3.61,0.204,Tennessee,United States
2006-03-01,9.943,0.269,Tennessee,United States
2006-04-01,17.383,0.299,Tennessee,United States
2006-05-01,18.687,0.274,Tennessee,United States
2006-06-01,23.363000000000003,0.223,Tennessee,United States
2006-07-01,25.932,0.23,Tennessee,United States
2006-08-01,26.499,0.246,Tennessee,United States
2006-09-01,19.886,0.105,Tennessee,United States
2006-10-01,13.542,0.189,Tennessee,United States
2006-11-01,9.472,0.145,Tennessee,United States
2006-12-01,6.478,0.135,Tennessee,United States
2007-01-01,4.538,0.106,Tennessee,United States
2007-02-01,2.095,0.213,Tennessee,United States
2007-03-01,13.649,0.174,Tennessee,United States
2007-04-01,13.09,0.144,Tennessee,United States
2007-05-01,20.823,0.134,Tennessee,United States
2007-06-01,24.384,0.208,Tennessee,United States
2007-07-01,24.856,0.173,Tennessee,United States
2007-08-01,28.454,0.179,Tennessee,United States
2007-09-01,23.157,0.262,Tennessee,United States
2007-10-01,17.486,0.187,Tennessee,United States
2007-11-01,9.256,0.094,Tennessee,United States
2007-12-01,6.888,0.236,Tennessee,United States
2008-01-01,2.324,0.191,Tennessee,United States
2008-02-01,5.484,0.206,Tennessee,United States
2008-03-01,9.426,0.182,Tennessee,United States
2008-04-01,14.158,0.127,Tennessee,United States
2008-05-01,18.596,0.105,Tennessee,United States
2008-06-01,24.59800000000001,0.292,Tennessee,United States
2008-07-01,25.306,0.145,Tennessee,United States
2008-08-01,24.454,0.261,Tennessee,United States
2008-09-01,22.169,0.199,Tennessee,United States
2008-10-01,14.576,0.185,Tennessee,United States
2008-11-01,7.6179999999999986,0.163,Tennessee,United States
2008-12-01,4.721,0.139,Tennessee,United States
